$game_t00000	【篁中尉】「…………」	
$game_t14753	【桑达克中尉】「——考虑到我们现有战力的作战能力和驱除BETA所需的时间，在BETA进攻的时机对司令部附近展开的敌人战术机部队发起战斗」	
$game_t14754	【桑达克中尉】「如果是这个时机的话，敌人战术机部队和潜伏在司令部区域周围的机械化装甲步兵部队为了自卫也不得不对付BETA吧」	
$game_t14755	【桑达克中尉】「……我们将冲入欢乐街的BETA留给他们处理」	
$game_t14756	【篁中尉】「…………」	
$game_t14757	【桑达克中尉】「——允许BETA侵入欢乐街是不得已的选择」	
$game_t14758	【桑达克中尉】「其中当然会有牺牲者，但如果作战失败，受害的不仅仅是育空，整个世界都需要改写地图。现在时间就是生命」	
$game_t14759	【篁中尉】「…………」	
$game_t14760	【桑达克中尉】「战术机部队在司令部附近交战后，将敌方战术机从司令部附近带离。但是，如果无法引开敌方战术机部队，就在原地继续战斗」	
$game_t14761	【桑达克中尉】「这将持续到陆战部队成功突入为止。另外，在这个时候，无视脱离战区的BETA群」	
$game_t14762	【桑达克中尉】「如前所述，战术机部队在吸引敌人的同时，歼灭在基地南部展开的行进速度缓慢的光线级，帮助空中力量进入」	
$game_t14763	【桑达克中尉】「——篁中尉，战术机部队的指挥交给贵官」	
$game_t14764	【篁中尉】「………我明白了」	
$game_t14765	【桑达克中尉】「配合战术机部队的佯攻，我们陆战部队开始作战。\n美军特种部队袭击综合通信中心。与此同时，苏联特种部队向司令部大楼发起攻击」	
$game_t14766	【吉普森上尉】「——等等，桑达克中尉。……错开突入的时机吧」	
$game_t14767	【吉普森上尉】「战术机佯攻之后，我们首先对通信中心发动攻击，引起他们的注意」	
$game_t14768	【吉普森上尉】「让恐怖分子误以为我们的主要目标是夺回综合通信中心。敌方陆战部队规模有限，如果我们展开醒目的行动，应该会有敌方增援赶来。我们也充当诱饵吧」	
$game_t14769	【桑达克中尉】「——是双重的佯攻吗……但这可是个艰巨的任务」	
$game_t14770	【吉普森上尉】「幸好司令部的连接桥已经断了。我们先佯攻再压制。要做好损失的心理准备——这样比较可靠吧？」	
$game_t14771	【吉普森上尉】「我认为侵入通信中心并不容易，更遑论接近司令部大楼了。即使到达大楼附近，如果不能尽早侵入的话......」	
$game_t14772	【桑达克中尉】「不，侵入司令部大楼是可能的。路径已经准备好了。我就是从那里逃出来的」	
$game_t14773	【吉普森上尉】「——那就再好不过了。……我听说过苏军有进入司令部大楼的办法的传闻」	
$game_t14774	【桑达克中尉】「——传闻？不是已经掌握了确切的情报吗？」	
$game_t14775	【吉普森上尉】「——我还以为表现出惊讶是礼貌的做法呢」	
$game_t14776	【吉普森上尉】「那么，我必须向中尉表示感谢。但是……问题是侵入司令部大楼之后。泽列诺夫中士，司令部的设计图——」	
$game_t14777	【泽列诺夫中士】「恐怖分子将指挥中枢设在司令部大楼地下的5楼的中央作战指挥室，这一点已经确认」	
$game_t14778	【泽列诺夫中士】「中央作战控制室位于防爆区，除了指挥室以外，还有司令官办公室、作战室以及其他大大小小30多个房间」	
$game_t14779	【泽列诺夫中士】「因为循环系统完善，要是敌方固守起来会很棘手。使用混凝土和复合材料的避难所结构，想要穿墙也不可能。而且最糟糕的情况下，可能需要数年才能攻入」	
$game_t14780	【桑达克中尉】「除非集中使用钻地弹或S-11，否则无法被打破……原来是这么回事」	
$game_t14781	美军的轰炸机部队试图实施此种策略，恐怖分子为了防患于未然，释放了BETA，并将其作为最强的防空系统加以利用……	
$game_t14782	【泽列诺夫中士】「通往地下5层的通道包括货梯在内，总共有8部电梯和4个楼梯，到这里为止应该还能想办法吧。但是即使我们顺利到达了地下五层，在那之前，我们要面对的是刚才提到的防爆区」	
$game_t14783	【泽列诺夫中士】「因此，我们必须在敌人准备好反击手段之前迅速入侵，将其占领。我想获得化学武器的使用许可」	
$game_t14784	【全员】「…………」	
$game_t14785	【泽列诺夫中士】「虽然换气系统也有防化学武器袭击的装置，但直接打进去应该会有办法。……为了大事不能拘泥于小事，请许可使用化学武器——」	
$game_t14786	【吉普森上尉】「——有失能性毒剂吗？」	
$game_t14787	【泽列诺夫中士】「…………」	
$game_t14788	【吉普森上尉】「喂喂，该不会是把VX神经毒剂带进来了吧？」	
$game_t14789	【泽列诺夫中士·桑达克中尉】「…………」	
$game_t14790	【吉普森上尉】「喂喂，怎么回事——你们这些家伙？！」	
$game_t14791	【篁中尉】「此话当真吗——」	
$game_t14792	【泽列诺夫中士】「——桑达克中尉同志。只要能把事情做完，剩下的就无所谓了。他们都是外行。能够迅速应对气体的可能性很低」	
$game_t14793	【泽列诺夫中士】「既然通信中心的控制优先级有可能在中央作战指挥室，那就必须拿下那里。批准使用毒气......请做出决断！」	
$game_t14794	【桑达克中尉】「…………」	
$game_t14795	【篁中尉】「桑达克中尉——」	
$game_t14796	【吉普森上尉】「——事到如今，我并不想说什么违反国际协定的事……但人质会全部死亡，完全没有生存的可能性。这能被允许吗？」	
$game_t14797	【泽列诺夫中士】「这种情况恐怖分子使用毒气也不足为奇，把责任推给他们就行了。……在那之前，如果现在不这么做，国家就会灭亡的。只能让人质们接受这个结果了」	
$game_t14798	【篁中尉】「我反对！请回想一下恐怖分子的手法，他们对毒气也应该有所防备。如果失败了，我们将丢尽全世界的脸面」	
$game_t14799	【篁中尉】「就算在座所有人都噤口不言，也可以根据气体的成分确定气体的来源。事件结束后一定会有人提出违反协定的问题」	
$game_t14800	【泽列诺夫中士】「……中尉不想弄脏自己的手吗？」	
$game_t14801	【篁中尉】「泽列诺夫中士，请你好好想想，这是不是可以趁乱蒙混过关的轻率之事。即使拯救了国家，如果其未来被封锁也毫无意义。我不是在说二者选其一的问题」	
$game_t14802	【篁中尉】「当然，从人道主义的角度来看，军人不是掌管生死的神。但如果必须选择救人的话，我会接受这个现实」	
$game_t14803	【篁中尉】「刚才我已经容忍了欢乐街的全灭，事到如今还犹豫该不该动手吗」	
$game_t14804	【篁中尉】「但是，希望你能记住。现在，如果你不顾人伦，执行你的作战计划，一定会成为先例，下次会容忍自己作出更加过激的手段！？」	
$game_t14805	【篁中尉】「懂得自律的人，在任何情况下都不会忘记这一点。即使会被他人说成伪善……」	
$game_t14806	【泽列诺夫中士】「…………」	
$game_t14807	【桑达克中尉】「中尉的意见很有道理。即使发动『红移』导致育空基地受到放射性污染，为了欺骗国际舆论，美方在调查中也有可能以我方违反协定作为矛头——」	
$game_t14808	【桑达克中尉】「所谓人类，也是一旦误入歧途，便极难单靠自身纠正回来的生物」	
$game_t14809	【桑达克中尉】「……泽列诺夫中士，我们要感谢中尉的见识」	
$game_t14810	【吉普森上尉】「…………」	
$game_t14811	【篁中尉】「…………」	
$game_t14812	【泽列诺夫中士】「那我们该怎么办呢？不使用毒气在短时间内压制是不可能的。就算成功的可能性只有1%，我们这条命豁出去也无所谓——但是！」	
$game_t14813	【桑达克中尉】「中士，在侵入防爆区的时候……」	
$game_t14814	【泽列诺夫中士】「一点突破是损失最大的情况。我不同意进行这种类似自杀的作战！」	
$game_t14815	【桑达克中尉】「泽列诺夫同志。你明白自己在说什么吗？你的发言是背叛党和人民的行为……！」	
$game_t14816	【吉普森上尉】「啊～～，那么桑达克中尉，在人类遭遇危机的时候我们到底要这么互相试探到什么时候呢？」	
$game_t14817	【桑达克中尉】「我不懂你的意思……你想说什么？」	
$game_t14818	【吉普森上尉】「——真是的……苏联人真是群讨厌的家伙！」	
$game_t14819	【吉普森上尉】「我这里有防爆区的设计数据。其中也记录了可供侵入的地点。但我泄露的信息请不要公开，将其视为已知事实来处理。这是提供信息的条件」	
$game_t14820	【篁中尉】「什——」	
$game_t14821	【吉普森上尉】「反正都是要破坏掉的，藏起来也是浪费不是吗」	
$game_t14822	【吉普森上尉】「我们没有能接近司令部大楼的手段，所以没能实施……原本那栋大楼，为了防止因某种原因人被困在司令部里的时候，专门设计了防爆装甲壳的一部分地方用于逃生。在司令部的地下——从地下6层打破天花板就能侵入」	
$game_t14823	【泽列诺夫中士】「吼……」	
$game_t14824	【吉普森上尉】「图上的数据应该是B503，可以侵入第三会议室。这一带没有电缆。即使破坏，司令部的功能也不会受到影响。……请确认一下。使用C4炸药应该完全可以通过」	
$game_t14825	【桑达克中尉】「明白了。感谢贵官的协助」	
$game_t14826	【吉普森上尉】「嗯。……一定要成功啊。要是失败了可就不好办了」	
$game_t14827	【泽列诺夫中士】「太感谢了。从这里进去的话用手头的C4炸药就足够了」	
$game_t14828	【吉普森上尉】「上头人的意见此刻无关紧要，愚蠢的政客在每个国家都一样吧？我们彼此都不容易啊，同志？」	
